state,geoid,ansi_code,name,legal_stat_area_desc,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
KS,2067175,2395924,Speed city,25,A,380204,0,0.147,0.0,39.676551,-99.421075,2018
KS,2067250,2395929,Spivey city,25,A,1349378,0,0.521,0.0,37.44839,-98.165734,2018
KS,2067625,485653,Spring Hill city,25,A,22634922,291159,8.738999999999999,0.11199999999999999,38.756685,-94.820976,2018
KS,2067775,2395948,Stafford city,25,A,2370493,0,0.915,0.0,37.962371999999995,-98.59933199999999,2018
KS,2068025,2395957,Stark city,25,A,425918,0,0.16399999999999998,0.0,37.68972,-95.144108,2018
KS,2068200,485654,Sterling city,25,A,4639029,109443,1.791,0.042,38.209293,-98.206463,2018
KS,2068350,2395974,Stockton city,25,A,4287467,0,1.655,0.0,39.425126,-99.2764,2018
KS,2068650,2395989,Strong City city,25,A,1415917,9035,0.547,0.003,38.395431,-96.536666,2018
KS,2068775,2395994,Sublette city,25,A,2711397,0,1.047,0.0,37.482214,-100.846502,2018
KS,2068950,2396000,Summerfield city,25,A,892405,0,0.345,0.0,39.99687,-96.349293,2018
KS,2069275,2396004,Sun City city,25,A,365962,0,0.141,0.0,37.378484,-98.916579,2018
KS,2069525,2396010,Susank city,25,A,256927,0,0.099,0.0,38.640677000000004,-98.774491,2018
KS,2069775,2396019,Sylvan Grove city,25,A,997834,0,0.385,0.0,39.012291,-98.394369,2018
KS,2069800,2396021,Sylvia city,25,A,749019,0,0.289,0.0,37.958870000000005,-98.408674,2018
KS,2069850,2396023,Syracuse city,25,A,10616730,0,4.099,0.0,37.953578,-101.796759,2018
KS,2069925,2583508,Talmage CDP,57,S,254249,0,0.098,0.0,39.026891,-97.259713,2018
KS,2070000,2396029,Tampa city,25,A,461153,0,0.17800000000000002,0.0,38.548087,-97.15418100000001,2018
KS,2070250,2396044,Tescott city,25,A,999196,0,0.386,0.0,39.01297,-97.878286,2018
KS,2070300,2396047,Thayer city,25,A,1947439,118852,0.752,0.046,37.483495,-95.495828,2018
KS,2070625,2397024,Timken city,25,A,378119,0,0.146,0.0,38.473094,-99.177553,2018
KS,2070675,2397031,Tipton city,25,A,653302,0,0.252,0.0,39.33951,-98.470904,2018
KS,2070800,2397035,Tonganoxie city,25,A,9579047,27094,3.698,0.01,39.107890000000005,-95.07909000000001,2018
KS,2071000,485655,Topeka city,25,A,159132826,3400778,61.442,1.3130000000000002,39.03468,-95.694825,2018
KS,2071050,2397039,Toronto city,25,A,941516,0,0.364,0.0,37.798525,-95.949752,2018
KS,2071125,2397041,Towanda city,25,A,2368271,11915,0.914,0.005,37.792511,-96.993066,2018
KS,2071450,2397052,Tribune city,25,N,1922923,0,0.742,0.0,38.472037,-101.754525,2018
KS,2071575,2397063,Troy city,25,A,2524664,15607,0.975,0.006,39.785178,-95.094088,2018
KS,2071800,2397069,Turon city,25,A,1152573,0,0.445,0.0,37.807536999999996,-98.42775,2018
KS,2071925,2397076,Tyro city,25,A,1343472,5450,0.519,0.002,37.038569,-95.824277,2018
KS,2071950,2397077,Udall city,25,A,1410773,0,0.545,0.0,37.389028,-97.117673,2018
KS,2071975,2397081,Ulysses city,25,A,8259842,182677,3.1889999999999996,0.071,37.577342,-101.354864,2018
KS,2072525,2397088,Uniontown city,25,A,545823,0,0.21100000000000002,0.0,37.847198,-94.975688,2018
KS,2072650,2397105,Utica city,25,A,609806,0,0.235,0.0,38.64264,-100.16986899999999,2018
KS,2073250,2397111,Valley Center city,25,A,18394106,9336,7.102,0.004,37.833615,-97.36495,2018
KS,2073300,2397112,Valley Falls city,25,A,1822091,14956,0.7040000000000001,0.006,39.339329,-95.461198,2018
KS,2073450,2629180,Vassar CDP,57,S,12591310,16481,4.862,0.006,38.648596999999995,-95.610011,2018
KS,2073525,2397128,Vermillion city,25,A,538678,21202,0.20800000000000002,0.008,39.718858000000004,-96.265066,2018
KS,2073775,2397136,Victoria city,25,A,1552164,0,0.599,0.0,38.853758,-99.147397,2018
KS,2073950,2397147,Vining city,25,A,553959,0,0.214,0.0,39.567319,-97.293613,2018
KS,2074025,2397149,Viola city,25,A,425880,0,0.16399999999999998,0.0,37.482855,-97.64439300000001,2018
KS,2074075,2397151,Virgil city,25,A,1449082,6044,0.5589999999999999,0.002,37.9805,-96.011209,2018
KS,2074425,2629183,Wakarusa CDP,57,S,12859203,88848,4.965,0.034,38.893829,-95.70491,2018
KS,2074450,2397166,WaKeeney city,25,A,4463840,0,1.723,0.0,39.023649,-99.881685,2018
KS,2074525,2397167,Wakefield city,25,A,1286685,0,0.49700000000000005,0.0,39.216390000000004,-97.01877900000001,2018
KS,2074575,2397170,Waldo city,25,A,973899,0,0.376,0.0,39.120026,-98.798325,2018
KS,2074625,2397172,Waldron city,25,A,806086,0,0.311,0.0,37.001753,-98.18254499999999,2018
KS,2074750,2397178,Wallace city,25,A,1040344,0,0.402,0.0,38.912663,-101.593016,2018
KS,2074950,2397181,Walnut city,25,A,3817168,41133,1.474,0.016,37.603628,-95.074138,2018
KS,2075200,2397186,Walton city,25,A,930455,0,0.359,0.0,38.119363,-97.258237,2018
KS,2075325,2397188,Wamego city,25,A,6171026,106722,2.383,0.040999999999999995,39.205263,-96.310126,2018
KS,2075825,485656,Washington city,25,A,2506586,97267,0.968,0.038,39.815798,-97.048422,2018
KS,2075950,2397214,Waterville city,25,A,1273473,37096,0.49200000000000005,0.013999999999999999,39.691738,-96.746774,2018
KS,2076000,2397215,Wathena city,25,A,6066251,106610,2.342,0.040999999999999995,39.761058,-94.927518,2018
KS,2076050,2397228,Waverly city,25,A,1896961,19624,0.732,0.008,38.395809,-95.605082,2018
KS,2076250,2397240,Webber city,25,A,301657,0,0.11599999999999999,0.0,39.934371,-98.035063,2018
KS,2076350,485657,Weir city,25,A,2477456,0,0.9570000000000001,0.0,37.308291,-94.77467800000001,2018
KS,2076425,2629185,Welda CDP,57,S,2400590,19190,0.927,0.006999999999999999,38.172177000000005,-95.29164300000001,2018
KS,2076475,485658,Wellington city,25,A,18959013,2312939,7.32,0.893,37.28725,-97.389489,2018
KS,2076625,2397253,Wellsville city,25,A,3646547,27636,1.4080000000000001,0.011000000000000001,38.715975,-95.08075,2018
KS,2076675,2629186,Weskan CDP,57,S,6838326,0,2.64,0.0,38.865253,-101.968141,2018
KS,2077150,2397270,West Mineral city,25,A,871969,0,0.337,0.0,37.283906,-94.926801,2018
KS,2077200,2397281,Westmoreland city,25,A,1344946,0,0.519,0.0,39.394335,-96.41377,2018
KS,2077250,2397285,Westphalia city,25,A,514039,2111,0.198,0.001,38.182184,-95.490351,2018
KS,2077500,485660,Westwood city,25,A,1065135,0,0.41100000000000003,0.0,39.039379,-94.61558000000001,2018
KS,2077525,485661,Westwood Hills city,25,A,165503,0,0.064,0.0,39.038905,-94.609664,2018
KS,2077550,2397289,Wetmore city,25,A,1001112,0,0.387,0.0,39.63558,-95.811378,2018
KS,2077700,2397297,Wheaton city,25,A,381956,917,0.147,0.0,39.502205,-96.318574,2018
KS,2077825,2397300,White City city,25,A,3216985,14870,1.242,0.006,38.793344,-96.734992,2018
KS,2077850,2397301,White Cloud city,25,A,1875959,0,0.7240000000000001,0.0,39.974342,-95.29903900000001,2018
KS,2078050,2397303,Whitewater city,25,A,1064030,0,0.41100000000000003,0.0,37.96356,-97.146028,2018
KS,2078100,2397306,Whiting city,25,A,2607551,0,1.0070000000000001,0.0,39.587874,-95.6112,2018
KS,2079000,485662,Wichita city,25,A,417571183,11388447,161.225,4.397,37.690638,-97.345836,2018
KS,2079250,2397313,Willard city,25,A,282547,0,0.109,0.0,39.094060999999996,-95.942916,2018
KS,2079300,2397319,Williamsburg city,25,A,1908733,14913,0.737,0.006,38.483407,-95.47368,2018
KS,2079400,2397322,Willis city,25,A,424733,0,0.16399999999999998,0.0,39.722642,-95.50578900000001,2018
KS,2079425,2397326,Willowbrook city,25,A,775348,0,0.299,0.0,38.101109,-97.991984,2018
KS,2079550,2397330,Wilmore city,25,A,458646,0,0.177,0.0,37.335035999999995,-99.210197,2018
KS,2079625,2629187,Wilroads Gardens CDP,57,S,5836097,0,2.253,0.0,37.715278999999995,-99.92684200000001,2018
KS,2079650,2397331,Wilsey city,25,A,699465,0,0.27,0.0,38.635718,-96.676455,2018
KS,2079675,2397332,Wilson city,25,A,1549882,0,0.598,0.0,38.825332,-98.474923,2018
KS,2079800,2397338,Winchester city,25,A,904449,26951,0.349,0.01,39.322720000000004,-95.26916,2018
KS,2079850,2397340,Windom city,25,A,521540,0,0.201,0.0,38.384134,-97.910165,2018
KS,2079950,485663,Winfield city,25,A,28864689,3550449,11.145,1.371,37.351163,-96.901647,2018
KS,2080075,2397350,Winona city,25,A,674768,0,0.261,0.0,39.061717,-101.244927,2018
KS,2080350,2397366,Woodbine city,25,A,411476,0,0.159,0.0,38.795602,-96.959307,2018
KS,2080450,2397374,Woodston city,25,A,553182,0,0.214,0.0,39.453885,-99.09830699999999,2018
KS,2080500,2629188,Wright CDP,57,S,5332909,0,2.059,0.0,37.775286,-99.890469,2018
KS,2080700,485664,Yates Center city,25,A,6853430,1121361,2.6460000000000004,0.433,37.867484000000005,-95.75480999999999,2018
KS,2080750,2629189,Yoder CDP,57,S,6984318,0,2.697,0.0,37.945462,-97.86811,2018
KS,2080925,2397400,Zenda city,25,A,578522,0,0.223,0.0,37.444077,-98.28199599999999,2018
KS,2081025,2397404,Zurich city,25,A,466723,0,0.18,0.0,39.232265000000005,-99.4347,2018
KY,2100298,2403061,Adairville city,25,A,3044163,4945,1.175,0.002,36.67504,-86.858204,2018
KY,2100514,2629564,Ages CDP,57,S,1442050,31450,0.557,0.012,36.859361,-83.241591,2018
KY,2100694,2403071,Albany city,25,A,5889776,13308,2.274,0.005,36.690546000000005,-85.135489,2018
KY,2100802,2403078,Alexandria city,25,A,17938999,82931,6.926,0.032,38.967818,-84.384601,2018
KY,2100946,2403082,Allen city,25,A,462646,35067,0.179,0.013999999999999999,37.61157,-82.729063,2018
KY,2101000,2790839,Allensville CDP,57,S,2960983,7925,1.143,0.003,36.717052,-87.068647,2018
KY,2101504,2403096,Anchorage city,25,A,7663534,29605,2.9589999999999996,0.011000000000000001,38.269785999999996,-85.537633,2018
KY,2101648,2402647,Annville CDP,57,S,20734073,114070,8.005,0.044000000000000004,37.331655,-83.962758,2018
KY,2101720,2629565,Anthoston CDP,57,S,1669924,8616,0.645,0.003,37.755117,-87.52840400000001,2018
KY,2101972,2629566,Arjay CDP,57,S,1605666,0,0.62,0.0,36.806135999999995,-83.642083,2018
KY,2102044,2403113,Arlington city,25,A,974413,219,0.376,0.0,36.789805,-89.013153,2018
KY,2102188,2629567,Artemus CDP,57,S,3496805,12603,1.35,0.005,36.837512,-83.84,2018
KY,2102368,2403121,Ashland city,25,A,27812240,83246,10.738,0.032,38.458983,-82.644657,2018
KY,2102638,2403133,Auburn city,25,A,4817752,4461,1.86,0.002,36.864533,-86.70964599999999,2018
KY,2102656,2403136,Audubon Park city,25,A,838672,0,0.324,0.0,38.205002,-85.727013,2018
KY,2102674,2403138,Augusta city,25,A,3082911,1110501,1.19,0.429,38.77262,-84.000201,2018
KY,2102764,2629568,Auxier CDP,57,S,2389153,97807,0.922,0.038,37.734987,-82.767637,2018
KY,2103376,2403152,Bancroft city,25,A,393199,2516,0.152,0.001,38.286423,-85.610396,2018
KY,2103412,2629569,Bandana CDP,57,S,4887636,5015,1.8869999999999998,0.002,37.144901000000004,-88.942121,2018
KY,2103556,2403154,Barbourmeade city,25,A,1021685,0,0.39399999999999996,0.0,38.298586,-85.60091,2018
KY,2103574,2403155,Barbourville city,25,A,6872219,163149,2.653,0.063,36.865741,-83.883225,2018
KY,2103628,2403156,Bardstown city,25,A,31516062,216244,12.168,0.083,37.819821999999995,-85.451223,2018
KY,2103664,2403157,Bardwell city,25,A,2238876,6054,0.8640000000000001,0.002,36.875352,-89.008943,2018
KY,2103718,2403159,Barlow city,25,A,1426355,821,0.551,0.0,37.05079,-89.04499100000001,2018
KY,2104546,2403831,Beattyville city,25,A,5944988,24677,2.295,0.01,37.59115,-83.705628,2018
KY,2104654,2403833,Beaver Dam city,25,A,7872192,20311,3.0389999999999997,0.008,37.403758,-86.87360600000001,2018
KY,2104816,2403834,Bedford city,25,A,704949,12287,0.272,0.005,38.596242,-85.317138,2018
KY,2104978,2629572,Beech Grove CDP,57,S,4778372,33777,1.845,0.013000000000000001,37.62126,-87.38725600000001,2018
KY,2105014,2629573,Beechmont CDP,57,S,4710945,15996,1.819,0.006,37.169425,-87.039448,2018
KY,2105068,2403836,Beechwood Village city,25,A,720556,8,0.278,0.0,38.256671999999995,-85.629859,2018
KY,2105266,2629574,Belfry CDP,57,S,1867795,0,0.721,0.0,37.619408,-82.268434,2018
KY,2105374,2403842,Bellefonte city,25,A,2280903,11799,0.8809999999999999,0.005,38.498682,-82.69032,2018
KY,2105392,2403843,Bellemeade city,25,A,759217,0,0.293,0.0,38.25098,-85.591026,2018
KY,2105428,2629575,Belleview CDP,57,S,3523296,1302429,1.36,0.503,38.981315,-84.826847,2018
KY,2105446,2403846,Bellevue city,25,A,2417472,0,0.9329999999999999,0.0,39.101077000000004,-84.477604,2018
KY,2105464,2403847,Bellewood city,25,A,209782,0,0.081,0.0,38.260825,-85.659376,2018
KY,2105662,2403853,Benham city,25,A,606615,629,0.23399999999999999,0.0,36.964197,-82.951756,2018
KY,2105824,2403856,Benton city,25,A,11658837,134836,4.502,0.052000000000000005,36.851834999999994,-88.359536,2018
KY,2105842,2403858,Berea city,25,A,42762240,185544,16.511,0.07200000000000001,37.589296000000004,-84.29450200000001,2018
KY,2105968,2403861,Berry city,25,A,659276,2740,0.255,0.001,38.518409000000005,-84.381661,2018
KY,2106220,2629576,Betsy Layne CDP,57,S,4686525,69684,1.8090000000000002,0.027000000000000003,37.550148,-82.624593,2018
KY,2106508,2629577,Big Clifty CDP,57,S,3728421,13000,1.44,0.005,37.544999,-86.15097,2018
KY,2107012,2403871,Blackey city,25,A,1132237,31643,0.43700000000000006,0.012,37.137159000000004,-82.985603,2018
KY,2107264,2403873,Blaine city,25,A,733348,1757,0.28300000000000003,0.001,38.025213,-82.843245,2018
KY,2107390,2403877,Blandville city,25,I,540938,1168,0.209,0.0,36.945955,-88.963573,2018
KY,2107516,2403879,Bloomfield city,25,A,3727773,59630,1.439,0.023,37.913637,-85.31555300000001,2018
KY,2107858,2403883,Blue Ridge Manor city,25,A,480526,0,0.18600000000000003,0.0,38.243407,-85.564699,2018
KY,2108488,2403894,Bonnieville city,25,A,1425472,1897,0.55,0.001,37.377687,-85.90150899999999,2018
KY,2108614,2403897,Booneville city,25,A,3320040,79659,1.2819999999999998,0.031,37.473465000000004,-83.682773,2018
KY,2108722,2629579,Boston CDP,57,S,5084530,42597,1.963,0.016,37.781189000000005,-85.68724399999999,2018
KY,2108902,2403903,Bowling Green city,25,A,100343618,668865,38.743,0.258,36.970919,-86.438462,2018
KY,2109100,2403910,Bradfordsville city,25,A,698935,5280,0.27,0.002,37.494725,-85.145042,2018
KY,2109226,2403913,Brandenburg city,25,A,10768456,56304,4.158,0.022000000000000002,37.990478,-86.179462,2018
KY,2109379,2402712,Breckinridge Center CDP,57,S,6797049,6104,2.6239999999999997,0.002,37.6833,-87.86541700000001,2018
KY,2109406,2403916,Bremen city,25,A,535757,3234,0.207,0.001,37.363729,-87.222204,2018
KY,2109532,2403923,Briarwood city,25,A,246704,0,0.095,0.0,38.278087,-85.592483,2018
KY,2109838,2403930,Brodhead city,25,A,4520249,44249,1.745,0.017,37.406538,-84.416616,2018
KY,2109847,2403931,Broeck Pointe city,25,A,185040,208,0.071,0.0,38.295908000000004,-85.585145,2018
KY,2109856,2403932,Bromley city,25,A,971333,335968,0.375,0.13,39.077713,-84.561327,2018
KY,2109964,2402721,Brooks CDP,57,S,9540490,64207,3.6839999999999997,0.025,38.066507,-85.716497,2018
KY,2110000,2403935,Brooksville city,25,A,1221559,586,0.47200000000000003,0.0,38.679432,-84.06532,2018
KY,2110162,2403938,Brownsboro Farm city,25,A,588838,2084,0.22699999999999998,0.001,38.303728,-85.593305,2018
KY,2110198,2403939,Brownsboro Village city,25,A,194018,0,0.075,0.0,38.262917,-85.66585400000001,2018
KY,2110324,2403940,Brownsville city,25,A,6765662,17781,2.612,0.006999999999999999,37.194914000000004,-86.26525500000001,2018
KY,2110612,2403947,Buckhorn city,25,A,873359,38895,0.337,0.015,37.34661,-83.469802,2018
KY,2110648,2402727,Buckner CDP,57,S,19357300,454283,7.474,0.175,38.386779,-85.44964399999999,2018
KY,2110774,2629580,Buffalo CDP,57,S,3059678,4233,1.181,0.002,37.506995,-85.698986,2018
KY,2111044,2403954,Burgin city,25,A,3253182,22277,1.256,0.009000000000000001,37.757494,-84.760654,2018
KY,2111098,2403955,Burkesville city,25,A,6667026,198326,2.574,0.077,36.790074,-85.364614,2018
KY,2111170,2402734,Burlington CDP,57,S,22835695,0,8.817,0.0,39.022288,-84.721634,2018
KY,2111188,2629581,Burna CDP,57,S,3480922,11685,1.344,0.005,37.244806,-88.35788000000001,2018
KY,2111278,2403957,Burnside city,25,A,10756224,15433140,4.1530000000000005,5.959,36.999606,-84.715665,2018
KY,2111530,2403959,Butler city,25,A,491753,38676,0.19,0.015,38.787476,-84.37124200000001,2018
KY,2111692,2403963,Cadiz city,25,A,7694007,55547,2.971,0.021,36.864444,-87.815483,2018
KY,2111854,2403966,Calhoun city,25,A,1693955,40552,0.654,0.016,37.540312,-87.259037,2018
KY,2111872,2403969,California city,25,A,569250,0,0.22,0.0,38.918418,-84.263563,2018
KY,2112016,2403972,Calvert City city,25,A,46254538,1637932,17.859,0.632,37.036787,-88.441154,2018
KY,2112052,2403973,Camargo city,25,A,5665325,66197,2.187,0.026000000000000002,37.999694,-83.888489,2018
KY,2112066,2403974,Cambridge city,25,A,143320,0,0.055,0.0,38.221736,-85.616975,2018
KY,2112142,2403982,Campbellsburg city,25,A,3426787,64224,1.3230000000000002,0.025,38.513715000000005,-85.231708,2018
KY,2112160,2403983,Campbellsville city,25,A,19404229,340923,7.492000000000001,0.132,37.34479,-85.350451,2018
KY,2112358,2403984,Campton city,25,A,2587931,3540,0.9990000000000001,0.001,37.735161,-83.547241,2018
KY,2112538,2403985,Caneyville city,25,A,4268520,25034,1.6480000000000001,0.01,37.422979999999995,-86.499732,2018
KY,2112610,2629583,Cannonsburg CDP,57,S,4515368,2561,1.743,0.001,38.380841,-82.696428,2018
KY,2112898,2403995,Carlisle city,25,A,3437771,12053,1.327,0.005,38.315787,-84.03336999999999,2018
KY,2113024,2403999,Carrollton city,25,A,5272019,136051,2.036,0.053,38.678108,-85.165302,2018
KY,2113060,2404001,Carrsville city,25,A,168673,0,0.065,0.0,37.398039000000004,-88.375361,2018
KY,2113420,2404006,Catlettsburg city,25,A,3447334,1042158,1.331,0.402,38.417041,-82.60301700000001,2018
KY,2113492,2404008,Cave City city,25,A,11421834,45791,4.41,0.018000000000000002,37.139503999999995,-85.964426,2018
KY,2113582,2629585,Cawood CDP,57,S,3777096,1079,1.4580000000000002,0.0,36.79156,-83.232515,2018
KY,2113600,2629586,Cayce CDP,57,S,4223347,14677,1.631,0.006,36.559202,-89.034252,2018
KY,2113636,2629587,Cecilia CDP,57,S,3629526,15549,1.401,0.006,37.656859000000004,-85.953022,2018
KY,2113870,2404022,Centertown city,25,A,810241,0,0.313,0.0,37.417761,-86.995962,2018
KY,2113978,2404024,Central City city,25,A,13563662,27857,5.237,0.011000000000000001,37.296777,-87.128988,2018
KY,2114068,2629588,Cerulean CDP,57,S,6613933,25349,2.5540000000000003,0.01,36.951347999999996,-87.71449399999999,2018
KY,2114266,2629589,Chaplin CDP,57,S,3581380,43621,1.383,0.017,37.899121,-85.220977,2018
KY,2115148,2404058,Clarkson city,25,A,2754530,31494,1.064,0.012,37.492903999999996,-86.22704499999999,2018
KY,2115166,2402781,Claryville CDP,57,S,17982474,0,6.943,0.0,38.914096,-84.410324,2018
KY,2115202,2404064,Clay city,25,A,2232295,22638,0.862,0.009000000000000001,37.47586,-87.820311,2018
KY,2115238,2404065,Clay City city,25,A,2743265,154944,1.0590000000000002,0.06,37.86076,-83.929701,2018
KY,2115490,2629593,Cleaton CDP,57,S,1605050,7442,0.62,0.003,37.251421,-87.09063,2018
KY,2115742,2404077,Clinton city,25,A,4174278,12290,1.6119999999999999,0.005,36.665793,-88.994089,2018
KY,2115904,2404083,Cloverport city,25,A,3783884,157469,1.4609999999999999,0.061,37.830913,-86.63015899999999,2018
KY,2116110,2404085,Coal Run Village city,25,A,22724983,0,8.774,0.0,37.537236,-82.557773,2018
KY,2116354,2629594,Coldiron CDP,57,S,497796,60120,0.192,0.023,36.828288,-83.45287900000001,2018
KY,2116372,2404094,Cold Spring city,25,A,12296215,62,4.748,0.0,39.015632000000004,-84.434455,2018
KY,2116395,2404095,Coldstream city,25,A,572697,0,0.221,0.0,38.314281,-85.52631,2018
KY,2116750,2404105,Columbia city,25,A,12543036,102116,4.843,0.039,37.103437,-85.307537,2018
KY,2116768,2404110,Columbus city,25,A,824271,1901,0.318,0.001,36.759751,-89.101907,2018
KY,2116822,2629595,Combs CDP,57,S,832595,0,0.321,0.0,37.268346,-83.21494799999999,2018
KY,2116894,2404115,Concord city,25,A,160101,32028,0.062,0.012,38.688146,-83.492079,2018
KY,2117362,2404128,Corbin city,25,A,20443501,115339,7.893,0.045,36.932551000000004,-84.099476,2018
KY,2117434,2404131,Corinth city,25,A,5484347,43854,2.1180000000000003,0.017,38.499633,-84.608194,2018
KY,2117686,2404135,Corydon city,25,A,1405909,574,0.5429999999999999,0.0,37.739611,-87.706652,2018
KY,2117848,2404138,Covington city,25,A,34178408,1440977,13.196,0.556,39.035109000000006,-84.519648,2018
KY,2117938,2629596,Coxton CDP,57,S,536158,38160,0.207,0.015,36.858625,-83.27090600000001,2018
KY,2117956,2404143,Crab Orchard city,25,A,4521660,30142,1.746,0.012,37.462313,-84.507019,2018
KY,2118190,2629597,Crayne CDP,57,S,2887617,13747,1.115,0.005,37.282626,-88.086164,2018
KY,2118270,2404148,Creekside city,25,A,196497,0,0.076,0.0,38.291515999999994,-85.570017,2018
KY,2118352,2404151,Crescent Springs city,25,A,3869817,45639,1.494,0.018000000000000002,39.056162,-84.57982,2018
KY,2118424,2404152,Crestview city,25,A,410272,0,0.158,0.0,39.024615000000004,-84.415616,2018
