state,geoid,ansi_code,name,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
IL,1702740871,429222,Lake township,A,77188326,335222,29.803,0.129,38.521075,-89.321853,2017
IL,1702744667,429280,Looking Glass township,A,130594041,745287,50.423,0.28800000000000003,38.505975,-89.65838000000001,2017
IL,1702748476,427930,Meridian township,A,95364424,173920,36.82,0.067,38.603555,-89.200971,2017
IL,1702767171,429700,St. Rose township,A,97107126,30672,37.493,0.012,38.691838,-89.544635,2017
IL,1702767652,427929,Santa Fe township,A,65983176,421201,25.476,0.163,38.527234,-89.43507,2017
IL,1702773365,429808,Sugar Creek township,A,94629276,88997,36.537,0.034,38.611994,-89.655635,2017
IL,1702778344,429880,Wade township,A,74811259,40643,28.885,0.016,38.609428,-89.436131,2017
IL,1702780996,429923,Wheatfield township,A,91744994,0,35.423,0.0,38.697408,-89.42649300000001,2017
IL,1702902570,428610,Ashmore township,A,138791631,259086,53.588,0.1,39.522387,-88.04082,2017
IL,1702912580,428790,Charleston township,A,96315144,1861852,37.187,0.7190000000000001,39.48103,-88.187297,2017
IL,1702922138,428937,East Oakland township,A,101645523,216348,39.246,0.084,39.632517,-88.02123399999999,2017
IL,1702936555,422230,Humboldt township,A,138598080,124770,53.513000000000005,0.048,39.586126,-88.301129,2017
IL,1702936880,429161,Hutton township,A,141155002,355790,54.5,0.13699999999999998,39.429651,-88.090699,2017
IL,1702940637,429218,Lafayette township,A,93744473,213822,36.195,0.083,39.477268,-88.293077,2017
IL,1702947566,429340,Mattoon township,A,93673853,0,36.168,0.0,39.476628000000005,-88.41508499999999,2017
IL,1702950400,429393,Morgan township,A,68577978,76227,26.478,0.028999999999999998,39.598038,-88.109348,2017
IL,1702954014,429462,North Okaw township,A,140819435,108079,54.371,0.042,39.588989,-88.416857,2017
IL,1702957615,429527,Paradise township,A,60434231,1393228,23.334,0.5379999999999999,39.404841,-88.417277,2017
IL,1702960469,429577,Pleasant Grove township,A,107854196,22623,41.643,0.009000000000000001,39.403385,-88.253124,2017
IL,1702968718,427931,Seven Hickory township,A,134849646,0,52.066,0.0,39.586549,-88.193527,2017
IL,1703100000,0,County subdivisions not defined,F,0,1745814740,0.0,674.063,41.974112,-87.404446,2017
IL,1703103831,428638,Barrington township,A,90245934,3036249,34.844,1.172,42.111633000000005,-88.17944200000001,2017
IL,1703105586,428666,Berwyn township,B,10112485,0,3.904,0.0,41.843333,-87.790926,2017
IL,1703106561,428682,Bloom township,A,120177524,628793,46.401,0.243,41.515906,-87.600982,2017
IL,1703107939,428706,Bremen township,A,97756706,295143,37.744,0.114,41.601556,-87.735025,2017
IL,1703110474,428750,Calumet township,A,11423563,699751,4.4110000000000005,0.27,41.657603,-87.657338,2017
IL,1703114000,428803,Chicago city,F,582996170,17534031,225.09599999999998,6.77,41.835726,-87.681415,2017
IL,1703114364,428810,Cicero township,C,15190700,0,5.865,0.0,41.844537,-87.759289,2017
IL,1703123243,428952,Elk Grove township,A,71391437,1069750,27.564,0.413,42.029901,-87.977329,2017
IL,1703124582,2394709,Evanston city,F,20148542,57390,7.779,0.022000000000000002,42.046391,-87.694352,2017
IL,1703132694,429105,Hanover township,A,86551773,624095,33.418,0.24100000000000002,42.028028000000006,-88.203644,2017
IL,1703142808,429244,Lemont township,A,52859300,1718720,20.409000000000002,0.664,41.669297,-87.962037,2017
IL,1703143120,429252,Leyden township,A,51603321,0,19.924,0.0,41.938074,-87.868504,2017
IL,1703145447,429298,Lyons township,A,94153993,1462083,36.353,0.565,41.774746,-87.859597,2017
IL,1703146162,429310,Maine township,A,67114018,640546,25.913,0.247,42.033528000000004,-87.864414,2017
IL,1703152909,429445,New Trier township,A,41189481,826348,15.902999999999999,0.319,42.101403999999995,-87.744928,2017
IL,1703153013,429447,Niles township,A,55058020,0,21.258000000000003,0.0,42.032088,-87.757778,2017
IL,1703153676,429457,Northfield township,A,88751335,950333,34.266999999999996,0.36700000000000005,42.10881,-87.834762,2017
IL,1703154430,429467,Norwood Park township,A,9499982,0,3.668,0.0,41.968686,-87.818122,2017
IL,1703154898,429472,Oak Park township,B,12172451,0,4.7,0.0,41.887164,-87.78994,2017
IL,1703156614,429505,Orland township,A,92391409,1860231,35.673,0.718,41.598592,-87.850406,2017
IL,1703157238,429520,Palatine township,A,92499079,989285,35.714,0.382,42.111247999999996,-88.064397,2017
IL,1703157355,429523,Palos township,A,87398956,4274345,33.745,1.65,41.687737,-87.85000500000001,2017
IL,1703162133,429608,Proviso township,A,76908074,254,29.694000000000003,0.0,41.864717,-87.871185,2017
IL,1703163498,429628,Rich township,A,94212299,419073,36.376,0.162,41.515291,-87.73338100000001,2017
IL,1703164317,429645,River Forest township,B,6422499,4794,2.48,0.002,41.894875,-87.819064,2017
IL,1703164434,429647,Riverside township,A,10427484,43529,4.026,0.017,41.832682,-87.824837,2017
IL,1703168016,429720,Schaumburg township,A,79648611,555721,30.753,0.215,42.029115000000004,-88.089511,2017
IL,1703172689,429798,Stickney township,A,32323981,498843,12.48,0.193,41.772935,-87.77390600000001,2017
IL,1703175198,422238,Thornton township,A,121463503,1255264,46.897,0.485,41.601273,-87.600323,2017
IL,1703181100,429927,Wheeling township,A,92979678,317743,35.9,0.12300000000000001,42.109869,-87.944578,2017
IL,1703183531,429958,Worth township,A,82397386,875755,31.814,0.33799999999999997,41.690428000000004,-87.743829,2017
IL,1703335970,429144,Honey Creek township,A,125135236,0,48.315,0.0,38.902572,-87.732575,2017
IL,1703336854,429160,Hutsonville township,A,95343111,1795780,36.812,0.693,39.116805,-87.687308,2017
IL,1703341833,429229,Lamotte township,A,131600534,1540419,50.81100000000001,0.595,39.015679999999996,-87.620189,2017
IL,1703343315,429256,Licking township,A,105405190,33426,40.696999999999996,0.013000000000000001,39.123728,-87.894453,2017
IL,1703347202,429330,Martin township,A,110132674,27350,42.522,0.011000000000000001,38.91091,-87.865616,2017
IL,1703350205,429388,Montgomery township,A,139975234,1175307,54.045,0.45399999999999996,38.90128,-87.593595,2017
IL,1703355119,429474,Oblong township,A,148651083,91264,57.395,0.035,39.008289000000005,-87.881008,2017
IL,1703361470,429594,Prairie township,A,105369891,372560,40.684,0.14400000000000002,39.136139,-87.790918,2017
IL,1703364720,429651,Robinson township,A,148215602,623839,57.226000000000006,0.24100000000000002,39.016556,-87.75301,2017
IL,1703371344,429780,Southwest township,A,39176375,0,15.126,0.0,38.865002000000004,-87.870977,2017
IL,1703516587,428849,Cottonwood township,A,84611019,38011,32.668,0.015,39.340308,-88.240836,2017
IL,1703517640,428858,Crooked Creek township,A,88491806,0,34.167,0.0,39.224231,-88.054148,2017
IL,1703531537,429080,Greenup township,A,122854979,79967,47.435,0.031,39.229445,-88.146466,2017
IL,1703551993,429425,Neoga township,A,141630923,2106024,54.684,0.813,39.323464,-88.401617,2017
IL,1703572143,429790,Spring Point township,A,144942437,0,55.963,0.0,39.221942999999996,-88.396553,2017
IL,1703573729,429817,Sumpter township,A,118336127,1673,45.69,0.001,39.276853,-88.252363,2017
IL,1703576641,429850,Union township,A,136663752,281813,52.766000000000005,0.109,39.325737,-88.092203,2017
IL,1703582959,429950,Woodbury township,A,58672044,23784,22.653000000000002,0.009000000000000001,39.192865000000005,-88.27268199999999,2017
IL,1703700386,428573,Afton township,A,90926555,146068,35.107,0.055999999999999994,41.856404,-88.763605,2017
IL,1703714988,428821,Clinton township,A,91260215,163545,35.236,0.063,41.762915,-88.771125,2017
IL,1703716483,422242,Cortland township,A,90867067,552663,35.084,0.213,41.935363,-88.66174000000001,2017
IL,1703719174,428884,DeKalb township,A,90975587,628705,35.126,0.243,41.935499,-88.771854,2017
IL,1703727650,429025,Franklin township,A,92885954,976669,35.863,0.377,42.108569,-88.88728499999999,2017
IL,1703728911,429047,Genoa township,A,93343209,219564,36.04,0.085,42.104695,-88.656075,2017
IL,1703740078,429210,Kingston township,A,92597998,933214,35.751999999999995,0.36,42.113147999999995,-88.76459100000001,2017
IL,1703746292,429314,Malta township,A,90407982,150929,34.907,0.057999999999999996,41.938548,-88.881844,2017
IL,1703747696,429345,Mayfield township,A,90495712,575219,34.941,0.222,42.021234,-88.772595,2017
IL,1703748983,429362,Milan township,A,91120459,93422,35.181999999999995,0.036000000000000004,41.845948,-88.877392,2017
IL,1703758200,429535,Paw Paw township,A,97151574,613083,37.51,0.237,41.676629999999996,-88.882058,2017
IL,1703759676,429561,Pierce township,A,90717188,227058,35.025999999999996,0.08800000000000001,41.848223,-88.65779599999999,2017
IL,1703767561,429710,Sandwich township,A,39693064,165327,15.325999999999999,0.064,41.678360999999995,-88.622637,2017
IL,1703768835,429734,Shabbona township,A,89697595,1429701,34.632,0.552,41.764305,-88.88217900000001,2017
IL,1703770473,429759,Somonauk township,A,49851289,212789,19.248,0.08199999999999999,41.67788,-88.685787,2017
IL,1703770837,429767,South Grove township,A,89127771,171034,34.412,0.066,42.019067,-88.883434,2017
IL,1703772182,429791,Squaw Grove township,A,90454253,438176,34.925,0.16899999999999998,41.755175,-88.665024,2017
IL,1703774236,429820,Sycamore township,A,88673850,680196,34.236999999999995,0.263,42.023575,-88.646336,2017
IL,1703777798,429870,Victor township,A,84969030,167881,32.806999999999995,0.065,41.667297999999995,-88.76892099999999,2017
IL,1703903714,428634,Barnett township,A,96839798,27405,37.39,0.011000000000000001,40.173925,-89.095527,2017
IL,1703915014,428822,Clintonia township,A,77807828,34941,30.041999999999998,0.013000000000000001,40.179842,-88.970557,2017
IL,1703917302,428853,Creek township,A,91701531,3685249,35.406,1.423,40.090684,-88.869476,2017
IL,1703919785,428894,De Witt township,A,82395529,5825416,31.813000000000002,2.249,40.168451,-88.763173,2017
IL,1703933058,429112,Harp township,A,80698054,9221818,31.158,3.5610000000000004,40.185082,-88.858538,2017
IL,1703953117,429449,Nixon township,A,71354544,0,27.55,0.0,40.106041,-88.755074,2017
IL,1703966469,429689,Rutledge township,A,63229075,49890,24.413,0.019,40.257863,-88.757188,2017
IL,1703967639,429713,Santa Anna township,A,74996725,335316,28.956,0.129,40.236175,-88.651317,2017
IL,1703974769,429831,Texas township,A,92306768,176925,35.64,0.068,40.098952000000004,-88.971761,2017
IL,1703976342,429846,Tunbridge township,A,96883368,56168,37.407,0.022000000000000002,40.093094,-89.090598,2017
IL,1703978786,429892,Wapella township,A,75279353,11202,29.066,0.004,40.241876,-88.97162800000001,2017
IL,1703979462,429906,Waynesville township,A,63158094,0,24.385,0.0,40.253275,-89.09101,2017
IL,1703982140,429942,Wilson township,A,62992909,95521,24.322,0.037000000000000005,40.260715999999995,-88.871064,2017
IL,1704101894,428597,Arcola township,A,138893976,296863,53.626999999999995,0.115,39.706056,-88.28813000000001,2017
IL,1704107458,428695,Bourbon township,A,111589627,47343,43.085,0.018000000000000002,39.701875,-88.410026,2017
IL,1704107497,428697,Bowdre township,A,124455405,13684,48.053000000000004,0.005,39.706445,-88.149311,2017
IL,1704110604,428751,Camargo township,A,99949902,167359,38.591,0.065,39.827233,-88.166164,2017
IL,1704128755,429043,Garrett township,A,135268220,327890,52.227,0.127,39.82609,-88.412935,2017
IL,1704151427,429414,Murdock township,A,79883151,95247,30.843000000000004,0.037000000000000005,39.828582,-88.079898,2017
IL,1704152636,429438,Newman township,A,105455114,120630,40.716,0.047,39.829122,-88.001631,2017
IL,1704167730,429716,Sargent township,A,121608098,174879,46.953,0.068,39.721071,-88.038318,2017
IL,1704176420,429847,Tuscola township,A,162053099,204807,62.568999999999996,0.079,39.815181,-88.277183,2017
IL,1704300250,428571,Addison township,A,82233546,1770728,31.750999999999998,0.684,41.948003,-87.980614,2017
IL,1704306600,428683,Bloomingdale township,A,88287966,3203127,34.088,1.237,41.945633,-88.08461899999999,2017
IL,1704314000,428803,Chicago city,F,5812227,81175,2.244,0.031,41.979738,-87.92843,2017
IL,1704320604,428909,Downers Grove township,A,128290623,3553848,49.533,1.3719999999999999,41.754302,-87.977525,2017
IL,1704343952,429264,Lisle township,A,91606198,1583972,35.369,0.612,41.771934,-88.092093,2017
IL,1704349451,429372,Milton township,A,88967295,2353625,34.35,0.909,41.858573,-88.08948000000001,2017
IL,1704351635,429419,Naperville township,A,90356691,2422903,34.887,0.935,41.766346,-88.200898,2017
IL,1704379410,429905,Wayne township,A,91736646,2750848,35.42,1.062,41.943394,-88.20471500000001,2017
IL,1704382413,429945,Winfield township,A,90118762,3602406,34.795,1.391,41.853468,-88.20790799999999,2017
IL,1704383947,429970,York township,A,90812246,1564619,35.063,0.604,41.861771999999995,-87.976101,2017
IL,1704508901,428719,Brouilletts Creek township,A,82934658,0,32.021,0.0,39.752101,-87.583003,2017
IL,1704509213,428726,Buck township,A,88815484,0,34.292,0.0,39.639626,-87.818574,2017
IL,1704522502,428941,Edgar township,A,143250364,0,55.309,0.0,39.738712,-87.703659,2017
IL,1704522912,428946,Elbridge township,A,112460707,139282,43.42100000000001,0.054000000000000006,39.531234999999995,-87.587983,2017
IL,1704523958,428966,Embarrass township,A,114331262,0,44.144,0.0,39.671944,-87.914754,2017
IL,1704530822,422253,Grandview township,A,116759751,152372,45.081,0.059000000000000004,39.545334000000004,-87.82513900000001,2017
IL,1704536685,429156,Hunter township,A,78250195,113910,30.213,0.044000000000000004,39.670707,-87.589303,2017
IL,1704538999,429195,Kansas township,A,104962831,25819,40.525999999999996,0.01,39.546695,-87.92675799999999,2017
IL,1704557641,429528,Paris township,A,116520010,1027052,44.989,0.397,39.627864,-87.709919,2017
IL,1704561483,429595,Prairie township,A,93185594,23364,35.979,0.009000000000000001,39.828794,-87.596097,2017
IL,1704565923,429675,Ross township,A,94699721,0,36.564,0.0,39.836597999999995,-87.709593,2017
IL,1704569498,429744,Shiloh township,A,151156717,0,58.361999999999995,0.0,39.749041,-87.858257,2017
IL,1704573092,429804,Stratton township,A,64231808,9014,24.8,0.003,39.614605,-87.585256,2017
IL,1704574288,429821,Symmes township,A,109776643,109608,42.385,0.042,39.536552,-87.70695699999999,2017
IL,1704584064,429972,Young America township,A,143206264,0,55.292,0.0,39.836397999999996,-87.851313,2017
IL,1704790039,1928424,Albion No. 1 precinct,N,31520132,61103,12.17,0.024,38.378741,-88.043356,2017
IL,1704790041,1928425,Albion No. 2 precinct,N,37789252,69893,14.591,0.027000000000000003,38.412099,-88.102953,2017
IL,1704790044,1928426,Albion No. 3 precinct,N,22688345,48768,8.76,0.019,38.355903999999995,-88.085186,2017
IL,1704790486,1928450,Bone Gap precinct,N,69287139,31601,26.752,0.012,38.449062,-88.00025,2017
IL,1704790540,1928453,Browns precinct,N,40819840,0,15.761,0.0,38.370115000000006,-87.99703199999999,2017
IL,1704790954,1928471,Dixon precinct,N,62283687,32884,24.048000000000002,0.013000000000000001,38.292184000000006,-88.089928,2017
IL,1704791152,1928491,Ellery precinct,N,33561875,69032,12.958,0.027000000000000003,38.368752,-88.12638000000001,2017
IL,1704791296,1928499,French Creek precinct,N,67741830,68684,26.155,0.027000000000000003,38.306107,-88.01188499999999,2017
IL,1704793081,1928639,Salem No. 1 precinct,N,47014596,0,18.152,0.0,38.52537,-87.978082,2017
IL,1704793084,1928640,Salem No. 2 precinct,N,43228603,204156,16.691,0.079,38.529152,-88.029473,2017
IL,1704793153,1928645,Shelby No. 1 precinct,N,63746555,24115,24.613000000000003,0.009000000000000001,38.526016999999996,-88.10329200000001,2017
IL,1704793156,1928646,Shelby No. 2 precinct,N,56380146,170967,21.768,0.066,38.469034,-88.098272,2017
IL,1704903558,428632,Banner township,A,46696602,0,18.03,0.0,39.194003,-88.637763,2017
IL,1704906145,428676,Bishop township,A,90497762,0,34.941,0.0,39.045396000000004,-88.41479,2017
IL,1704920474,428906,Douglas township,A,86978642,149273,33.583,0.057999999999999996,39.167471,-88.533402,2017
IL,1704938063,429178,Jackson township,A,97027524,20094,37.463,0.008,39.035899,-88.637027,2017
IL,1704943159,429254,Liberty township,A,46542543,0,17.97,0.0,39.194212,-88.749589,2017
IL,1704945161,429289,Lucas township,A,91915079,0,35.489000000000004,0.0,38.956278999999995,-88.415581,2017
IL,1704947462,429337,Mason township,A,96299668,93056,37.181999999999995,0.036000000000000004,38.949048,-88.6485,2017
IL,1704949763,429378,Moccasin township,A,92170685,30973,35.586999999999996,0.012,39.129548,-88.752197,2017
IL,1704950725,429398,Mound township,A,95744385,339358,36.967,0.131,39.044438,-88.749804,2017
IL,1704966807,429696,St. Francis township,A,83802603,0,32.356,0.0,39.130359000000006,-88.414073,2017
IL,1704973651,429814,Summit township,A,87116122,2340505,33.635999999999996,0.904,39.13086,-88.636356,2017
IL,1704974756,429830,Teutopolis township,A,44122617,0,17.035999999999998,0.0,39.130589,-88.495429,2017
IL,1704976654,429851,Union township,A,92713683,116205,35.797,0.045,38.959133,-88.522345,2017
IL,1704979254,429901,Watson township,A,92801392,0,35.830999999999996,0.0,39.046248999999996,-88.522812,2017
IL,1704979891,429910,West township,A,95598352,93753,36.911,0.036000000000000004,38.949985,-88.756722,2017
IL,1705103155,428624,Avena township,A,94069275,392349,36.32,0.151,39.041725,-88.863039,2017
IL,1705104377,428645,Bear Grove township,A,96733910,151953,37.349000000000004,0.059000000000000004,38.960409000000006,-89.204073,2017
IL,1705107562,428700,Bowling Green township,A,66125407,0,25.531,0.0,39.192840999999994,-88.943699,2017
IL,1705111501,428769,Carson township,A,46087925,80613,17.795,0.031,39.150186,-89.001458,2017
IL,1705136802,429159,Hurricane township,A,70094689,65485,27.064,0.025,39.185435999999996,-89.200604,2017
IL,1705139116,429197,Kaskaskia township,A,88828842,109615,34.297,0.042,38.862322999999996,-89.080851,2017
IL,1705140533,429215,La Clede township,A,95315011,107168,36.801,0.040999999999999995,38.867484000000005,-88.75549000000001,2017
